time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-07-31T20:46:30.110Z,61.284333333333,-152.4795,3.37,-0.25,ml,7,166,0.0577,0.17,av,av94348723,2026-08-01T03:01:45.520Z,"76 km WNW of Tyonek, Alaska",earthquake,0.75,0.46,0.14137211804781,7,reviewed,av,av
2026-07-31T20:44:18.626Z,64.956,-147.763,5,1.1,ml,10,86,0.1,0.6,ak,aka2026pbicuu,2026-07-31T20:45:33.370Z,"6 km NNW of Farmers Loop, Alaska",earthquake,5.1,,0.3,4,automatic,ak,ak
2026-07-31T20:30:34.710Z,52.085666666667,-176.1085,11.69,0.35,ml,4,222,0.03728,0.15,av,av94348683,2026-08-01T02:58:45.240Z,"43 km ENE of Adak, Alaska",earthquake,1.36,0.92,0.20635876296442,4,reviewed,av,av
2026-07-31T20:19:26.311Z,-2.8451,130.1548,10,5.2,mww,140,31,1.685,1.03,us,us6000thbq,2026-07-31T20:38:39.040Z,"141 km ENE of Masohi, Indonesia",earthquake,7.96,1.829,0.083,14,reviewed,us,us
2026-07-31T20:15:05.920Z,31.659,-104.339,4.3952,1.5,ml,27,69,0.1,0.4,tx,tx2026oywmul,2026-07-31T21:01:28.506Z,"57 km S of Whites City, New Mexico",earthquake,0,1.1261641979218,0.2,18,automatic,tx,tx
2026-07-31T20:13:38.210Z,32.820333333333,-117.06333333333,-0.27,1.01,ml,17,110,0.07261,0.26,ci,ci40664378,2026-07-31T21:01:30.474Z,"7 km NNW of La Mesa, CA",quarry blast,0.74,31.61,0.15107853697601,10,reviewed,ci,ci
2026-07-31T20:10:15.310Z,33.3535,-116.9555,14.39,2.98,ml,136,17,0.07305,0.22,ci,ci40664370,2026-08-01T06:18:38.053Z,"9 km W of Palomar Observatory, CA",earthquake,0.11,0.26,0.16728340474494,239,reviewed,ci,ci
2026-07-31T20:06:38.320Z,34.034666666667,-116.82216666667,11.9,1.32,ml,53,38,0.01196,0.14,ci,ci40664362,2026-07-31T21:12:09.510Z,"13 km NNE of Banning, CA",earthquake,0.12,0.33,0.18885246567239,28,reviewed,ci,ci
2026-07-31T20:02:42.440Z,36.966499328613,-121.44966888428,5.4000000953674,2.94,md,80,55,0.08918,0.15,nc,nc75409242,2026-08-01T02:05:30.797Z,"11 km ESE of Gilroy, CA",earthquake,0.19,0.829999983,0.1,103,automatic,nc,nc
2026-07-31T20:00:19.056Z,64.988,-147.455,5,1,ml,15,56,0.1,0.8,ak,aka2026pbgqqz,2026-07-31T20:01:30.272Z,"8 km ENE of Fox, Alaska",earthquake,5,,0.3,4,automatic,ak,ak
2026-07-31T19:57:27.461Z,15.0665,-93.0238,67.96,4.3,mb,62,196,3.348,0.83,us,us6000thbi,2026-07-31T21:54:40.040Z,"36 km WSW of El Arenal, Mexico",earthquake,14.48,14.214,0.064,70,reviewed,us,us
2026-07-31T19:47:38.890Z,19.172332763672,-155.48832702637,28.64999961853,1.87,md,21,203,0.07631,0.170000002,hv,hv75011127,2026-07-31T19:51:10.040Z,"3 km SSW of Pāhala, Hawaii",earthquake,1.02,1.34000003,0.11669384553552,13,automatic,hv,hv
2026-07-31T19:44:08.054Z,60.052,-153.084,5,1.4,ml,9,134,0,0.4,ak,aka2026pbgcqi,2026-08-01T02:42:44.360Z,"64 km ENE of Pedro Bay, Alaska",earthquake,8.2,,0.3,5,automatic,ak,ak
2026-07-31T19:40:29.987Z,59.346,-152.949,82.1,1.3,ml,61,81,0.2,0.5,ak,aka2026pbfziy,2026-07-31T19:42:17.862Z,"58 km W of Nanwalek, Alaska",earthquake,3.8,2.1678,0.4,13,automatic,ak,ak
2026-07-31T19:36:20.960Z,33.866666666667,-117.50066666667,-0.5,1.33,ml,35,55,0.06751,0.23,ci,ci40664346,2026-07-31T20:26:43.646Z,"2 km SE of Home Gardens, CA",quarry blast,0.37,31.61,0.14411839903777,31,reviewed,ci,ci
2026-07-31T19:33:12.178Z,64.851,-148.75,6.2,1,ml,14,82,0.2,0.6,ak,aka2026pbftea,2026-07-31T19:34:29.364Z,"32 km NNE of Four Mile Road, Alaska",earthquake,4.4,3.5193,0.1,5,automatic,ak,ak
2026-07-31T19:27:32.660Z,33.238,-116.7865,14.87,1.2,ml,61,17,0.02334,0.16,ci,ci40664338,2026-07-31T19:45:08.810Z,"2 km W of Lake Henshaw, CA",earthquake,0.13,0.29,0.24631891224098,28,reviewed,ci,ci
2026-07-31T19:26:19.700Z,51.8115,-178.82416666667,11.8,0.8,ml,5,205,0.01376,0.11,av,av94348598,2026-07-31T20:42:53.350Z,"151 km W of Adak, Alaska",earthquake,0.99,0.68,0.26165178151041,5,reviewed,av,av
2026-07-31T19:10:54.650Z,33.412833333333,-116.44383333333,14.52,0.33,ml,15,66,0.1072,0.11,ci,ci40664330,2026-07-31T19:43:23.293Z,"19 km NNW of Borrego Springs, CA",earthquake,0.22,0.57,0.053443794845193,10,reviewed,ci,ci
2026-07-31T19:00:38.970Z,45.143833333333,-123.1385,-0.21,1.35,md,6,176,0.04761,0.15,uw,uw714067111,2026-07-31T21:50:28.190Z,"6 km ENE of Amity, Oregon",explosion,0.99,31.61,0.070909077261268,4,reviewed,uw,uw
2026-07-31T18:58:13.113Z,-58.6947,-25.3501,70.706,5.1,mb,46,63,7.582,0.71,us,us6000thb5,2026-07-31T21:42:59.040Z,"South Sandwich Islands region",earthquake,30.84,8.242,0.131,21,reviewed,us,us
2026-07-31T18:55:52.032Z,46.9187,-65.3542,10,3.1,mb_lg,17,124,0.601,0.55,us,us6000thaw,2026-08-01T00:21:19.544Z,"16 km SE of Miramichi, Canada",earthquake,3.19,1.99,0.104,24,reviewed,us,us
2026-07-31T18:41:07.961Z,31.631,-104.451,2.0365,2.3,ml,29,74,0,0.6,tx,tx2026oytgss,2026-07-31T18:45:35.356Z,"60 km S of Whites City, New Mexico",earthquake,0,1.152080655098,0.2,23,automatic,tx,tx
2026-07-31T18:40:22.710Z,33.6775,-116.73816666667,14.43,0.61,ml,25,92,0.05436,0.14,ci,ci40664322,2026-07-31T19:44:27.379Z,"7 km SSW of Idyllwild, CA",earthquake,0.22,0.38,0.14816162882007,12,reviewed,ci,ci
2026-07-31T18:35:07.231Z,31.524,-103.889,4.7767,1.4,ml,11,119,0,0.6,tx,tx2026oyteng,2026-07-31T19:01:07.140Z,"24 km NNW of Toyah, Texas",earthquake,0,1.546219587326,0.1,8,automatic,tx,tx
2026-07-31T18:28:41.840Z,33.180666666667,-116.37266666667,11.51,0.72,ml,39,50,0.09493,0.19,ci,ci40664306,2026-07-31T19:44:46.314Z,"8 km S of Borrego Springs, CA",earthquake,0.2,0.35,0.10901525785857,14,reviewed,ci,ci
2026-07-31T18:25:57.040Z,38.828834533691,-122.78932952881,1.6299999952316,1.02,md,15,79,0.009593,0.01,nc,nc75409212,2026-07-31T18:27:32.162Z,"6 km W of Cobb, CA",earthquake,0.23,0.469999999,0.11,16,automatic,nc,nc
2026-07-31T18:25:55.449Z,56.175,-156.201,2.9,2.2,ml,18,196,1.2,0.6,ak,aka2026pbdmve,2026-07-31T18:28:00.265Z,"137 km E of Chignik, Alaska",earthquake,7.6,3.223,0.3,4,automatic,ak,ak
2026-07-31T18:23:44.750Z,33.450166666667,-118.27733333333,12.13,1.54,ml,5,205,0.1248,0.16,ci,ci40664298,2026-07-31T19:49:34.989Z,"13 km NNE of Avalon, CA",earthquake,1.93,4.87,0.2254319591427,3,reviewed,ci,ci
2026-07-31T18:17:22.520Z,48.553,-122.057,5.73,2.18,ml,14,47,0.01825,0.08,uw,uw714067091,2026-07-31T21:21:43.950Z,"2 km N of Lyman, Washington",earthquake,0.27,0.47,0.15447165123458,14,reviewed,uw,uw
2026-07-31T18:14:53.750Z,46.024,-122.2645,-1.07,2.61,md,5,172,0.1415,0.11,uw,uw714067081,2026-07-31T21:36:02.320Z,"18 km NE of Amboy, Washington",explosion,1.6,31.61,0.040810839850026,2,reviewed,uw,uw
2026-07-31T18:09:41.190Z,19.228500366211,-155.36050415039,31.559999465942,1.7,md,13,206,0.03609,0.140000001,hv,hv75011102,2026-07-31T18:13:17.120Z,"12 km ENE of Pāhala, Hawaii",earthquake,1.23,1.12,0.17928744556873,14,automatic,hv,hv
2026-07-31T18:07:49.830Z,52.394,-174.09433333333,8.41,0.54,ml,4,322,0.01676,0.14,av,av94348538,2026-07-31T20:40:53.070Z,"23 km NNE of Atka, Alaska",earthquake,1.62,0.92,0.26897644321148,4,reviewed,av,av
2026-07-31T17:59:36.490Z,38.772499084473,-122.79816436768,3.3699998855591,0.74,md,10,150,0.01626,0.03,nc,nc75409197,2026-07-31T18:01:12.051Z,"4 km W of The Geysers, CA",earthquake,0.53,1.10000002,0.18,10,automatic,nc,nc
2026-07-31T17:55:04.410Z,19.197500228882,-155.49217224121,28.010000228882,1.91,md,21,192,0.05102,0.180000007,hv,hv75011087,2026-07-31T17:58:28.870Z,"1 km WSW of Pāhala, Hawaii",earthquake,0.9,1.16999996,0.16717326817431,14,automatic,hv,hv
2026-07-31T17:52:24.769Z,63.377,-144.897,3.7,1.4,ml,19,84,0.4,0.7,ak,aka2026pbcjtm,2026-07-31T17:53:38.936Z,"32 km SSW of Dry Creek, Alaska",earthquake,3.8,3.8703,0.1,4,automatic,ak,ak
2026-07-31T17:49:58.990Z,55.9975,-159.75516666667,3.6,0.47,ml,5,314,0.132,0.33,av,av94348503,2026-08-01T02:27:13.130Z,"20 km WNW of Ivanof Bay, Alaska",earthquake,1.66,1.09,0.19838620026974,5,reviewed,av,av
2026-07-31T17:47:07.000Z,-29.8946,-72.0611,21.344,5.1,mww,94,140,0.715,0.82,us,us6000th96,2026-07-31T18:05:01.040Z,"69 km W of Coquimbo, Chile",earthquake,4.77,4.748,0.103,9,reviewed,us,us
2026-07-31T17:46:43.779Z,40.8911,14.1435,5,4.5,mww,63,86,0.35,0.51,us,us6000th99,2026-08-01T07:07:29.256Z,"1 km N of Quarto, Italy",earthquake,1.76,1.858,0.11,8,reviewed,us,us
2026-07-31T17:44:09.920Z,58.366833333333,-154.78583333333,4.22,-0.17,ml,6,201,0.01815,0.14,av,av94348488,2026-08-01T02:30:43.430Z,"91 km NNW of Karluk, Alaska",earthquake,1.27,0.53,0.16245243428416,6,reviewed,av,av
2026-07-31T17:43:05.710Z,38.47,-112.90983333333,3.42,1.18,md,17,54,0.0208,0.06,uu,uu80146811,2026-07-31T18:35:15.030Z,"11 km NE of Milford, Utah",earthquake,0.24,0.46,0.43841721241254,9,reviewed,uu,uu
2026-07-31T17:41:12.920Z,60.508,-152.75866666667,4.08,-1,ml,6,98,0.03736,0.04,av,av94348483,2026-08-01T02:36:43.930Z,"78 km NW of Ninilchik, Alaska",earthquake,0.32,0.89,0.19243605143003,6,reviewed,av,av
2026-07-31T17:30:11.690Z,52.1375,-175.65716666667,12.78,1.05,ml,6,325,0.2242,0.1,av,av94348478,2026-08-01T02:33:43.690Z,"73 km ENE of Adak, Alaska",earthquake,0.97,0.79,0.2745517676964,6,reviewed,av,av
2026-07-31T17:18:55.220Z,38.830501556396,-122.7996673584,2.1800000667572,0.21,md,6,148,0.01074,0.03,nc,nc75409182,2026-07-31T17:20:31.679Z,"7 km W of Cobb, CA",earthquake,0.67,1.79999995,0.08,8,automatic,nc,nc
2026-07-31T17:15:40.134Z,54.4289,-161.559,35,3.2,ml,20,201,1.106,0.56,us,us6000th92,2026-07-31T20:49:31.040Z,"85 km SE of King Cove, Alaska",earthquake,5.29,2.015,0.069,28,reviewed,us,us
2026-07-31T17:01:34.860Z,38.778331756592,-122.936668396,6.3800001144409,1.12,md,14,147,0.06179,0.04,nc,nc75409172,2026-07-31T18:07:23.511Z,"8 km ESE of Cloverdale, CA",earthquake,0.49,1.54999995,0.13,16,automatic,nc,nc
2026-07-31T16:57:17.410Z,34.250333333333,-118.491,11.49,0.78,ml,21,109,0.03302,0.14,ci,ci40664242,2026-07-31T17:32:18.661Z,"3 km SSE of Granada Hills, CA",earthquake,0.26,0.41,0.10818087124202,7,reviewed,ci,ci
2026-07-31T16:49:04.490Z,33.175833333333,-116.38166666667,11.69,1.93,ml,82,17,0.0968,0.21,ci,ci40664234,2026-07-31T17:34:20.370Z,"9 km S of Borrego Springs, CA",earthquake,0.13,0.3,0.14890973044243,28,reviewed,ci,ci
2026-07-31T16:47:07.760Z,33.175333333333,-116.381,11.62,1.63,ml,75,19,0.09745,0.2,ci,ci40664226,2026-07-31T17:24:03.296Z,"9 km S of Borrego Springs, CA",earthquake,0.14,0.28,0.14626648254755,26,reviewed,ci,ci
2026-07-31T16:30:48.570Z,33.1785,-116.37416666667,11.49,1.14,ml,52,25,0.09644,0.22,ci,ci40664218,2026-07-31T17:34:24.490Z,"9 km S of Borrego Springs, CA",earthquake,0.2,0.36,0.16258612663697,28,reviewed,ci,ci
2026-07-31T16:30:19.600Z,53.820666666667,-166.922,35.11,0.15,ml,7,145,0.01672,0.16,av,av94348358,2026-08-01T02:20:12.710Z,"26 km WSW of Dutch Harbor, Alaska",earthquake,2.55,1.16,0.29162997177579,7,reviewed,av,av
2026-07-31T16:30:13.634Z,39.5155,-119.6624,2.6798,1.75,ml,10,85,0.203,0.1839,nn,nn00922637,2026-07-31T17:03:53.844Z,"8 km ESE of Sparks, Nevada",explosion,,6.0566,0.35,4,reviewed,nn,nn
2026-07-31T16:23:24.414Z,61.165,-151.327,90.6,1.6,ml,30,107,0.3,0.4,ak,aka2026pazkoi,2026-07-31T16:24:45.087Z,"13 km WNW of Beluga, Alaska",earthquake,5.5,3.2078,0.1,4,automatic,ak,ak
2026-07-31T16:20:50.430Z,38.778831481934,-122.93333435059,4.25,1.37,md,11,116,0.06008,0.04,nc,nc75409152,2026-07-31T16:52:21.985Z,"8 km ESE of Cloverdale, CA",earthquake,0.49,2.20000005,0.06,8,automatic,nc,nc
2026-07-31T16:18:29.460Z,33.182166666667,-116.37466666667,11.5,0.61,ml,28,67,0.0929,0.16,ci,ci40664202,2026-07-31T17:19:57.887Z,"8 km S of Borrego Springs, CA",earthquake,0.24,0.35,0.042978237319118,11,reviewed,ci,ci
2026-07-31T16:16:32.020Z,38.835666656494,-122.7928314209,2.0699999332428,1.06,md,22,46,0.003357,0.02,nc,nc75409147,2026-07-31T16:18:07.178Z,"6 km WNW of Cobb, CA",earthquake,0.22,0.430000007,0.17,22,automatic,nc,nc
2026-07-31T16:15:58.641Z,14.6031,-93.2309,10,5.2,mww,59,199,3.418,1.15,us,us6000th8n,2026-07-31T16:32:13.040Z,"85 km SW of El Arenal, Mexico",earthquake,10.65,1.955,0.066,22,reviewed,us,us
2026-07-31T16:05:13.278Z,60.522,-150.931,3.6,2.5,ml,68,54,0.7,0.7,ak,aka2026payuvl,2026-07-31T16:21:07.245Z,"7 km ENE of Soldotna, Alaska",earthquake,1.8,1.4748,0.2,4,automatic,ak,ak
2026-07-31T16:04:11.680Z,1.5255,-90.9633,10,4.7,mb,47,83,2.287,0.94,us,us6000th8m,2026-07-31T16:58:06.040Z,"260 km NNW of Puerto Ayora, Ecuador",earthquake,10.3,1.648,0.046,140,reviewed,us,us
2026-07-31T15:53:26.170Z,60.516333333333,-152.76433333333,2.93,-0.97,ml,5,129,0.04444,0.26,av,av94348293,2026-08-01T02:13:13.160Z,"79 km NW of Ninilchik, Alaska",earthquake,0.81,3.58,0.19882584665148,5,reviewed,av,av
2026-07-31T15:49:40.590Z,38.813999176025,-122.79566955566,3.5199999809265,0.75,md,7,152,0.006029,0.01,nc,nc75409137,2026-07-31T15:51:17.038Z,"5 km NW of The Geysers, CA",earthquake,0.77,1.25999999,0.15,8,automatic,nc,nc
2026-07-31T15:46:35.790Z,19.151166915894,-155.49166870117,29.85000038147,1.8,md,15,232,0.09695,0.159999996,hv,hv75011057,2026-07-31T15:50:03.440Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.97,1.11000001,0.14677332809843,14,automatic,hv,hv
2026-07-31T15:31:01.150Z,58.296833333333,-154.97983333333,2.75,-0.07,ml,9,146,0.0444,0.12,av,av94348248,2026-08-01T02:16:12.420Z,"86 km NNW of Karluk, Alaska",earthquake,0.29,0.4,0.29507514373659,10,reviewed,av,av
2026-07-31T15:24:25.410Z,38.802501678467,-122.77866363525,3.6099998950958,1.74,md,33,63,0.01086,0.05,nc,nc75409127,2026-07-31T15:57:20.620Z,"3 km NW of The Geysers, CA",earthquake,0.26,0.379999995,0.15,34,automatic,nc,nc
2026-07-31T15:22:54.350Z,46.202833333333,-122.18516666667,-1.81,-0.32,mh,6,152,0.002644,0.19,uw,uw714066901,2026-07-31T18:12:13.450Z,"38 km NNE of Amboy, Washington",earthquake,0.6,5.56,,0,reviewed,uw,uw
2026-07-31T15:10:22.790Z,19.235332489014,-155.36383056641,32.340000152588,1.85,md,29,190,0.03189,0.140000001,hv,hv75011032,2026-07-31T15:13:59.180Z,"12 km ENE of Pāhala, Hawaii",earthquake,0.75,0.910000026,0.21871533159288,15,automatic,hv,hv
2026-07-31T15:08:16.795Z,62.941,-151.101,116.3,1.7,ml,34,48,0.4,0.6,ak,aka2026pawxlw,2026-07-31T15:11:20.337Z,"52 km NNW of Petersville, Alaska",earthquake,3.6,3.4856,0.2,15,automatic,ak,ak
2026-07-31T15:04:23.481Z,61.65,-148.144,16.7,1,ml,12,84,0.2,0.5,ak,aka2026pawubw,2026-07-31T15:05:34.539Z,"23 km SE of Chickaloon, Alaska",earthquake,5,3.1521,0.3,4,automatic,ak,ak
2026-07-31T14:54:43.290Z,35.311,-117.8105,8.32,0.56,ml,5,162,0.0522,0.17,ci,ci10246982,2026-07-31T17:12:54.831Z,"17 km WSW of Johannesburg, CA",earthquake,0.64,1.17,0.14122205745984,3,reviewed,ci,ci
2026-07-31T14:54:17.430Z,35.312,-117.81266666667,9.67,1,ml,28,86,0.05209,0.15,ci,ci40664186,2026-07-31T17:09:37.344Z,"17 km WSW of Johannesburg, CA",earthquake,0.22,0.4,0.10361117546897,15,reviewed,ci,ci
2026-07-31T14:53:55.890Z,38.789501190185,-122.76683044434,1.5,0.75,md,8,91,0.01242,0.01,nc,nc75409117,2026-07-31T14:55:32.540Z,"2 km NNW of The Geysers, CA",earthquake,0.37,0.589999974,0.06,9,automatic,nc,nc
2026-07-31T14:53:28.120Z,19.228834152222,-155.36199951172,32.360000610352,2.24,md,41,162,0.03463,0.140000001,hv,hv75011027,2026-07-31T14:56:57.710Z,"12 km ENE of Pāhala, Hawaii",earthquake,0.65,0.610000014,0.21446986915257,14,automatic,hv,hv
2026-07-31T14:45:20.203Z,63.613,-150.627,5,2.7,ml,83,25,0.5,1.5,ak,aka2026pawdol,2026-07-31T15:12:19.040Z,"55 km E of Denali National Park, Alaska",earthquake,2.4,,0.1,4,automatic,ak,ak
2026-07-31T14:45:14.650Z,38.830665588379,-122.78433227539,2.4700000286102,0.22,md,6,113,0.01126,0.02,nc,nc75409107,2026-07-31T14:46:52.473Z,"5 km W of Cobb, CA",earthquake,0.5,0.839999974,0.09,7,automatic,nc,nc
2026-07-31T14:43:05.130Z,53.513333333333,-168.08183333333,5.6,-0.35,ml,5,326,0.06319,0.23,av,av93065209,2026-08-01T02:03:11.580Z,"82 km NE of Nikolski, Alaska",earthquake,1.95,2.78,0.2157321470086,4,reviewed,av,av
2026-07-31T14:23:40.670Z,38.152666666667,-112.30966666667,3.58,1.02,md,4,151,0.1487,0.2,uu,uu80146806,2026-07-31T17:40:29.490Z,"4 km WSW of Circleville, Utah",earthquake,1.19,10.97,0.060644359367029,4,reviewed,uu,uu
2026-07-31T14:22:33.800Z,60.065333333333,-153.062,4.04,-0.86,ml,5,254,0.00805,0.27,av,av94348153,2026-08-01T03:35:17.650Z,"66 km ENE of Pedro Bay, Alaska",earthquake,2.64,1.24,0.15954436840594,5,reviewed,av,av
2026-07-31T14:08:36.120Z,19.19700050354,-155.48616027832,28.639999389648,1.72,md,17,221,0.09296,0.209999993,hv,hv75011002,2026-07-31T14:12:07.700Z,"1 km SW of Pāhala, Hawaii",earthquake,1.03,0.879999995,0.15112370888719,13,automatic,hv,hv
2026-07-31T14:05:20.970Z,52.088333333333,-176.1385,5.1,0.36,ml,6,159,0.02464,0.16,av,av94348133,2026-08-01T01:51:10.670Z,"41 km NE of Adak, Alaska",earthquake,0.76,0.86,0.16959723080106,6,reviewed,av,av
2026-07-31T13:42:31.430Z,33.829166666667,-117.62033333333,8.54,1.17,ml,45,57,0.03506,0.18,ci,ci40664154,2026-07-31T15:39:55.560Z,"7 km SW of Corona, CA",earthquake,0.2,0.42,0.31451771026556,34,reviewed,ci,ci
2026-07-31T13:36:05.961Z,57.184,-155.771,84.8,3,ml,53,116,0.5,0.4,ak,aka2026patvnn,2026-07-31T14:53:18.040Z,"90 km WSW of Karluk, Alaska",earthquake,4.3,3.4276,0.2,5,automatic,ak,ak
2026-07-31T13:25:06.642Z,57.111,-156.813,1.9,1.4,ml,21,135,0.6,0.5,ak,aka2026patlzv,2026-07-31T13:26:41.523Z,"56 km SE of Ugashik, Alaska",earthquake,8.8,5.586,0.2,5,automatic,ak,ak
2026-07-31T13:15:48.082Z,60.55,-151.224,69.6,1.8,ml,38,47,0.2,0.8,ak,aka2026patdxo,2026-07-31T13:17:21.482Z,"1 km ESE of Kenai, Alaska",earthquake,3,3.5507,0.4,5,automatic,ak,ak
2026-07-31T13:13:53.270Z,38.838333129883,-122.80216979981,1.7799999713898,0.21,md,6,146,0.009236,0.01,nc,nc75409097,2026-07-31T13:15:26.813Z,"7 km WNW of Cobb, CA",earthquake,0.58,1.96000004,0.12,8,automatic,nc,nc
2026-07-31T13:13:04.290Z,52.067833333333,-176.16716666667,3.64,0.98,ml,6,177,0.01823,0.31,av,av94348053,2026-08-01T01:36:40.780Z,"38 km ENE of Adak, Alaska",earthquake,1.21,1.49,0.33891262880192,6,reviewed,av,av
2026-07-31T13:05:16.690Z,39.231,-110.99333333333,9.34,1.13,md,12,85,0.1129,0.09,uu,uu80146801,2026-07-31T17:38:32.960Z,"3 km NE of Castle Dale, Utah",earthquake,0.34,1.72,0.36886173941665,11,reviewed,uu,uu
2026-07-31T12:58:40.829Z,28.2012,128.0296,10,4.6,mb,33,111,1.377,0.7,us,us6000th7y,2026-07-31T13:25:29.040Z,"95 km WNW of Amagi, Japan",earthquake,9.35,1.908,0.084,42,reviewed,us,us
2026-07-31T12:54:04.540Z,38.801666259766,-122.76499938965,4.0199999809265,0.96,md,15,85,0.00426,0.02,nc,nc75409082,2026-07-31T12:55:41.817Z,"3 km NNW of The Geysers, CA",earthquake,0.39,0.879999995,0.24,15,automatic,nc,nc
2026-07-31T12:51:49.730Z,38.162833333333,-112.2845,1.85,1.53,ml,9,83,0.1446,0.23,uu,uu80146796,2026-07-31T17:35:38.940Z,"1 km SW of Circleville, Utah",earthquake,1.06,31.61,0.43775394765019,3,reviewed,uu,uu
2026-07-31T12:49:59.320Z,35.0805,-97.83633333,7.65,1.45,ml,83,94,0.06298763968,0.26,ok,ok2026owmo,2026-07-31T12:57:22.571Z,"9 km ENE of Chickasha, Oklahoma",earthquake,,0.4,0.22,38,reviewed,ok,ok
2026-07-31T12:47:55.838Z,32.063,-103.745,7.843,1.2,ml,12,62,0,0.1,tx,tx2026oyhrkh,2026-07-31T14:50:57.249Z,"35 km ESE of Malaga, New Mexico",earthquake,0.77874301834311,0.64550209016018,0.2,7,reviewed,tx,tx
2026-07-31T12:46:06.870Z,38.771667480469,-122.73516845703,1.0800000429153,1.87,md,34,55,0.01162,0.04,nc,nc75409077,2026-07-31T13:32:20.611Z,"2 km ESE of The Geysers, CA",earthquake,0.19,0.25999999,0.14,35,automatic,nc,nc
2026-07-31T12:45:36.200Z,35.780166666667,-117.59433333333,11.21,0.29,ml,19,61,0.03559,0.13,ci,ci40664138,2026-07-31T17:02:22.865Z,"17 km W of Searles Valley, CA",earthquake,0.28,0.38,0.21143195156829,9,reviewed,ci,ci
2026-07-31T12:34:59.560Z,33.209666666667,-116.05783333333,9.58,1.3,ml,49,54,0.07623,0.2,ci,ci40664130,2026-07-31T15:40:59.830Z,"10 km NE of Ocotillo Wells, CA",earthquake,0.18,0.52,0.21130183158461,27,reviewed,ci,ci
2026-07-31T12:34:32.216Z,63.101,-151.53,0.9,2.3,ml,46,38,0.4,0.9,ak,aka2026paruhb,2026-07-31T12:36:17.209Z,"49 km S of Denali National Park, Alaska",earthquake,2.7,2.1635,0.4,5,automatic,ak,ak
2026-07-31T12:34:00.060Z,37.50899887085,-118.72049713135,5.5199999809265,1.53,md,13,144,0.1183,0.03,nc,nc75409072,2026-07-31T13:07:22.438Z,"7 km SSW of Toms Place, CA",earthquake,0.57,2.78999996,0.09,12,automatic,nc,nc
2026-07-31T12:33:35.274Z,61.32,-148.188,21.4,1,ml,14,76,0.2,0.7,ak,aka2026partii,2026-07-31T12:34:52.423Z,"41 km ESE of Knik River, Alaska",earthquake,5.2,5.0591,0.3,4,automatic,ak,ak
2026-07-31T12:03:20.238Z,59.37,-151.901,55.4,1.9,ml,49,128,0.3,0.6,ak,aka2026paqtbx,2026-07-31T12:04:45.314Z,"1 km NE of Nanwalek, Alaska",earthquake,3.5,3.3358,0.2,4,automatic,ak,ak
2026-07-31T11:56:23.780Z,33.889333333333,-116.1675,5.49,0.63,ml,23,79,0.03636,0.14,ci,ci40664122,2026-07-31T16:58:59.987Z,"19 km NNE of Indio, CA",earthquake,0.21,0.52,0.12761071091381,16,reviewed,ci,ci
2026-07-31T11:39:29.740Z,52.057666666667,-176.15266666667,12.12,-0.37,ml,5,158,0.005148,0.26,av,av94347973,2026-08-01T01:30:39.370Z,"38 km ENE of Adak, Alaska",earthquake,1.61,1.89,0.32183834865756,5,reviewed,av,av
2026-07-31T11:36:41.960Z,19.204666137695,-155.37466430664,30.709999084473,2.35,ml,52,171,0.03915,0.109999999,hv,hv75010962,2026-07-31T11:40:12.120Z,"10 km E of Pāhala, Hawaii",earthquake,0.44,0.50999999,0.33,7,automatic,hv,hv
2026-07-31T11:21:57.097Z,38.4115,-118.6795,7.93,1.58,ml,18,65,0.082,0.166,nn,nn00922633,2026-08-01T02:04:49.211Z,"13 km SSW of Hawthorne, Nevada",earthquake,,1.1718,0.4,12,reviewed,nn,nn
2026-07-31T11:18:11.662Z,31.649,-104.27,6.0999,1.7,ml,32,67,0.1,0.2,tx,tx2026oyesch,2026-07-31T13:24:58.798Z,"58 km NW of Toyah, Texas",earthquake,0.63550042901309,1.0377283328667,0.2,18,reviewed,tx,tx
2026-07-31T11:17:40.020Z,38.829833984375,-122.81517028809,1.6000000238419,0.98,md,18,53,0.0169,0.02,nc,nc75409042,2026-07-31T11:19:16.857Z,"8 km NW of The Geysers, CA",earthquake,0.22,0.479999989,0.21,19,automatic,nc,nc
2026-07-31T11:09:22.344Z,-41.0049,174.4771,55.622,4.5,mb,31,76,0.349,0.8,us,us6000th7q,2026-07-31T12:28:19.824Z,"31 km WNW of Titahi Bay, New Zealand",earthquake,2.44,8.633,0.18,9,reviewed,us,us
2026-07-31T10:47:31.572Z,57.964,-150.439,5,2.9,ml,84,182,1.2,1.2,ak,aka2026paofid,2026-07-31T10:50:07.775Z,"116 km ENE of Chiniak, Alaska",earthquake,6,,0.4,5,automatic,ak,ak
2026-07-31T10:47:18.890Z,32.539166666667,-115.642,10.15,1.58,ml,33,51,0.05112,0.2,ci,ci40664114,2026-07-31T16:35:32.750Z,"7 km SW of Progreso, B.C., MX",earthquake,0.25,0.5,0.23346243495706,20,reviewed,ci,ci
